Performed by,Date/Time,Transducer SN,Transducer Span,Transducer PPR,Reading Number,Primary result,Secondary result,Duration,Direction,Reading Comment,Job type,Job name,Job Description,Torque Units,Subgroup number,Torque Threshold,Torque LSL,Torque LCL,Torque Target,Torque UCL,Torque USL,Angle Threshold,Angle LSL,Angle LCL,Angle Target,Angle UCL,Angle USL
 ,01/07/2018 16:57:09,85695,50.000000,0,1,97.91,0.0,26.356,0,,PEAK,,,lbin,1,3.00,4.20,44.20,61.30,442.50,142.50,22.10,0.0,0.0,25.0,50.0,50.0
Time,Torque
3.039,37.65,,
3.040,36.71,,
3.041,37.33,,
3.042,37.22,,
3.043,40.27,,
3.044,35.87,,
3.045,36.79,,
3.046,40.16,,
3.047,40.79,,
3.048,43.16,,
3.049,43.30,,
3.050,44.59,,
3.051,45.22,,
3.052,45.30,,
3.053,45.27,,
3.054,44.70,,
3.055,45.24,,
3.056,44.16,,
3.057,43.81,,
3.058,40.35,,
3.059,40.03,,
3.060,38.60,,
3.061,36.52,,
3.062,36.52,,
3.063,36.60,,
3.064,37.30,,
3.065,37.25,,
3.066,33.95,,
3.067,33.17,,
3.068,33.82,,
3.069,32.33,,
3.070,30.20,,
3.071,30.36,,
3.072,32.39,,
3.073,35.19,,
3.074,37.36,,
3.075,40.30,,
3.076,38.22,,
3.077,37.98,,
3.078,38.25,,
3.079,40.68,,
3.080,40.89,,
3.081,40.08,,
3.082,37.41,,
3.083,36.09,,
3.084,35.73,,
3.085,35.79,,
3.086,35.95,,
3.087,35.57,,
3.088,31.22,,
3.089,30.98,,
3.090,31.47,,
3.091,35.11,,
3.092,32.39,,
3.093,33.17,,
3.094,36.06,,
3.095,36.11,,
3.096,37.71,,
3.097,39.27,,
3.098,38.25,,
3.099,34.84,,
3.100,34.47,,
3.101,36.60,,
3.102,37.41,,
3.103,40.00,,
3.104,43.41,,
3.105,43.86,,
3.106,43.84,,
3.107,44.03,,
3.108,45.46,,
3.109,45.57,,
3.110,45.22,,
3.111,43.76,,
3.112,41.46,,
3.113,41.06,,
3.114,36.41,,
3.115,34.25,,
3.116,35.46,,
3.117,37.03,,
3.118,35.44,,
3.119,34.11,,
3.120,34.71,,
3.121,35.41,,
3.122,35.71,,
3.123,32.41,,
3.124,33.49,,
3.125,36.06,,
3.126,32.47,,
3.127,31.20,,
3.128,31.20,,
3.129,33.74,,
3.130,34.98,,
3.131,36.44,,
3.132,37.38,,
3.133,37.22,,
3.134,36.57,,
3.135,36.71,,
3.136,39.65,,
3.137,40.89,,
3.138,40.33,,
3.139,39.27,,
3.140,37.54,,
3.141,35.52,,
3.142,35.68,,
3.143,35.90,,
3.144,35.14,,
3.145,34.25,,
3.146,34.06,,
3.147,34.11,,
3.148,32.98,,
3.149,32.84,,
3.150,34.49,,
3.151,33.79,,
3.152,33.47,,
3.153,33.47,,
3.154,35.82,,
3.155,36.09,,
3.156,36.06,,
3.157,34.63,,
3.158,34.82,,
3.159,36.14,,
3.160,38.73,,
3.161,42.30,,
3.162,47.73,,
3.163,47.73,,
3.164,47.05,,
3.165,47.32,,
3.166,48.05,,
3.167,48.02,,
3.168,45.54,,
3.169,45.05,,
3.170,44.41,,
3.171,38.65,,
3.172,39.27,,
3.173,44.32,,
3.174,44.38,,
3.175,37.09,,
3.176,36.19,,
3.177,35.79,,
3.178,36.52,,
3.179,37.87,,
3.180,37.06,,
3.181,37.22,,
3.182,34.98,,
3.183,33.33,,
3.184,31.12,,
3.185,31.17,,
3.186,31.98,,
3.187,35.92,,
3.188,36.25,,
3.189,35.49,,
3.190,36.49,,
3.191,36.38,,
3.192,36.84,,
3.193,38.22,,
3.194,35.19,,
3.195,34.60,,
3.196,35.30,,
3.197,34.84,,
3.198,34.55,,
3.199,34.36,,
3.200,32.63,,
3.201,32.44,,
3.202,29.74,,
3.203,29.33,,
3.204,28.36,,
3.205,27.69,,
3.206,27.58,,
3.207,29.23,,
3.208,30.06,,
3.209,30.12,,
3.210,32.03,,
3.211,35.41,,
3.212,34.74,,
3.213,34.52,,
3.214,34.98,,
3.215,35.38,,
3.216,35.68,,
3.217,38.44,,
3.218,38.73,,
3.219,44.30,,
3.220,45.97,,
3.221,46.00,,
3.222,46.03,,
3.223,48.11,,
3.224,48.38,,
3.225,48.24,,
3.226,45.84,,
3.227,42.00,,
3.228,45.16,,
3.229,45.16,,
3.230,41.60,,
3.231,41.70,,
3.232,40.22,,
3.233,38.00,,
3.234,37.71,,
3.235,36.68,,
3.236,37.09,,
3.237,39.95,,
3.238,38.62,,
3.239,36.17,,
3.240,35.87,,
3.241,35.36,,
3.242,36.60,,
3.243,43.81,,
3.244,41.30,,
3.245,41.84,,
3.246,44.43,,
3.247,44.49,,
3.248,43.95,,
3.249,46.73,,
3.250,46.73,,
3.251,37.87,,
3.252,39.17,,
3.253,40.35,,
3.254,37.87,,
3.255,37.03,,
3.256,36.46,,
3.257,35.49,,
3.258,33.63,,
3.259,32.98,,
3.260,30.63,,
3.261,28.39,,
3.262,27.69,,
3.263,27.47,,
3.264,27.55,,
3.265,27.79,,
3.266,28.20,,
3.267,33.03,,
3.268,33.57,,
3.269,33.57,,
3.270,34.63,,
3.271,35.03,,
3.272,35.01,,
3.273,36.57,,
3.274,38.84,,
3.275,45.97,,
3.276,46.59,,
3.277,46.57,,
3.278,46.40,,
3.279,46.24,,
3.280,45.89,,
3.281,45.92,,
3.282,45.62,,
3.283,41.41,,
3.284,43.62,,
3.285,43.92,,
3.286,42.97,,
3.287,41.35,,
3.288,41.65,,
3.289,41.38,,
3.290,37.06,,
3.291,36.68,,
3.292,37.84,,
3.293,37.76,,
3.294,36.52,,
3.295,36.09,,
3.296,35.33,,
3.297,33.71,,
3.298,31.90,,
3.299,30.74,,
3.300,30.90,,
3.301,32.44,,
3.302,34.25,,
3.303,35.44,,
3.304,36.79,,
3.305,36.90,,
3.306,36.92,,
3.307,38.19,,
3.308,38.52,,
3.309,40.97,,
3.310,38.65,,
3.311,37.46,,
3.312,37.22,,
3.313,36.57,,
3.314,32.71,,
3.315,31.20,,
3.316,32.98,,
3.317,33.98,,
3.318,32.03,,
3.319,30.93,,
3.320,29.95,,
3.321,30.58,,
3.322,31.68,,
3.323,34.92,,
3.324,31.74,,
3.325,32.14,,
3.326,34.47,,
3.327,35.38,,
3.328,35.92,,
3.329,35.79,,
3.330,35.09,,
3.331,44.46,,
3.332,40.89,,
3.333,40.87,,
3.334,44.03,,
3.335,44.73,,
3.336,44.54,,
3.337,46.57,,
3.338,46.57,,
3.339,46.81,,
3.340,45.19,,
3.341,45.19,,
3.342,45.38,,
3.343,44.70,,
3.344,44.70,,
3.345,44.43,,
3.346,44.19,,
3.347,41.33,,
3.348,41.06,,
3.349,40.22,,
3.350,40.19,,
3.351,41.14,,
3.352,41.08,,
3.353,38.49,,
3.354,38.52,,
3.355,38.33,,
3.356,34.65,,
3.357,34.65,,
3.358,35.06,,
3.359,38.79,,
3.360,38.35,,
3.361,39.03,,
3.362,41.19,,
3.363,41.51,,
3.364,41.51,,
3.365,43.76,,
3.366,43.24,,
3.367,40.97,,
3.368,39.87,,
3.369,36.33,,
3.370,34.28,,
3.371,33.71,,
3.372,34.01,,
3.373,34.41,,
3.374,33.57,,
3.375,33.44,,
3.376,30.44,,
3.377,29.63,,
3.378,29.25,,
3.379,32.14,,
3.380,32.66,,
3.381,32.49,,
3.382,32.09,,
3.383,34.65,,
3.384,35.60,,
3.385,36.71,,
3.386,37.57,,
3.387,46.21,,
3.388,38.25,,
3.389,38.27,,
3.390,41.22,,
3.391,47.11,,
3.392,47.11,,
3.393,49.35,,
3.394,49.35,,
3.395,47.62,,
3.396,47.35,,
3.397,47.78,,
3.398,47.11,,
3.399,48.08,,
3.400,48.38,,
3.401,46.48,,
3.402,39.76,,
3.403,39.27,,
3.404,40.73,,
3.405,40.16,,
3.406,38.62,,
3.407,38.35,,
3.408,39.87,,
3.409,40.08,,
3.410,35.49,,
3.411,35.22,,
3.412,36.14,,
3.413,35.28,,
3.414,34.06,,
3.415,33.95,,
3.416,35.41,,
3.417,36.49,,
3.418,36.46,,
3.419,39.17,,
3.420,41.73,,
3.421,41.22,,
3.422,45.16,,
3.423,45.27,,
3.424,44.68,,
3.425,44.84,,
3.426,40.11,,
3.427,40.19,,
3.428,39.79,,
3.429,39.62,,
3.430,39.14,,
3.431,39.54,,
3.432,38.73,,
3.433,37.22,,
3.434,35.44,,
3.435,32.82,,
3.436,32.87,,
3.437,33.33,,
3.438,33.33,,
3.439,32.57,,
3.440,31.98,,
3.441,33.01,,
3.442,33.63,,
3.443,36.25,,
3.444,34.95,,
3.445,34.55,,
3.446,35.57,,
3.447,36.71,,
3.448,38.81,,
3.449,43.84,,
3.450,45.16,,
3.451,44.95,,
3.452,48.83,,
3.453,48.78,,
3.454,44.57,,
3.455,44.59,,
3.456,45.38,,
3.457,45.46,,
3.458,47.08,,
3.459,46.86,,
3.460,44.89,,
3.461,45.65,,
3.462,45.32,,
3.463,44.89,,
3.464,40.95,,
3.465,39.08,,
3.466,39.57,,
3.467,39.60,,
3.468,40.06,,
3.469,43.00,,
3.470,39.79,,
3.471,38.30,,
3.472,34.98,,
3.473,34.98,,
3.474,35.03,,
3.475,41.22,,
3.476,37.90,,
3.477,37.84,,
3.478,41.35,,
3.479,43.51,,
3.480,45.13,,
3.481,46.21,,
3.482,46.48,,
3.483,39.33,,
3.484,40.25,,
3.485,40.92,,
3.486,38.49,,
3.487,37.92,,
3.488,39.03,,
3.489,38.65,,
3.490,36.36,,
3.491,36.33,,
3.492,36.95,,
3.493,37.44,,
3.494,35.71,,
3.495,35.68,,
3.496,35.03,,
3.497,36.65,,
3.498,36.54,,
3.499,35.06,,
3.500,33.47,,
3.501,33.71,,
3.502,34.57,,
3.503,35.46,,
3.504,35.46,,
3.505,35.71,,
3.506,37.49,,
3.507,47.40,,
3.508,46.48,,
3.509,44.92,,
3.510,46.92,,
3.511,47.81,,
3.512,47.75,,
3.513,45.65,,
3.514,46.11,,
3.515,39.60,,
3.516,45.13,,
3.517,44.84,,
3.518,43.86,,
3.519,39.14,,
3.520,39.17,,
3.521,39.11,,
3.522,40.33,,
3.523,39.22,,
3.524,37.68,,
3.525,38.98,,
3.526,40.16,,
3.527,39.27,,
3.528,38.46,,
3.529,37.60,,
3.530,36.87,,
3.531,35.38,,
3.532,32.98,,
3.533,33.17,,
3.534,36.68,,
3.535,36.22,,
3.536,36.60,,
3.537,40.27,,
3.538,40.00,,
3.539,40.22,,
3.540,41.22,,
3.541,40.76,,
3.542,40.25,,
3.543,40.00,,
3.544,37.33,,
3.545,37.36,,
3.546,37.41,,
3.547,34.92,,
3.548,35.33,,
3.549,36.63,,
3.550,37.30,,
3.551,34.52,,
3.552,33.17,,
3.553,32.09,,
3.554,33.33,,
3.555,34.44,,
3.556,35.49,,
3.557,34.28,,
3.558,34.60,,
3.559,34.57,,
3.560,35.76,,
3.561,35.11,,
3.562,35.25,,
3.563,44.24,,
3.564,38.14,,
3.565,39.08,,
3.566,44.65,,
3.567,45.13,,
3.568,46.00,,
3.569,45.35,,
3.570,44.27,,
3.571,45.35,,
3.572,44.95,,
3.573,44.89,,
3.574,44.84,,
3.575,45.40,,
3.576,45.13,,
3.577,44.38,,
3.578,44.00,,
3.579,43.65,,
3.580,43.54,,
3.581,40.33,,
3.582,40.14,,
3.583,40.19,,
3.584,40.43,,
3.585,40.46,,
3.586,36.19,,
3.587,36.19,,
3.588,36.57,,
3.589,34.11,,
3.590,34.11,,
3.591,35.44,,
3.592,35.92,,
3.593,36.54,,
3.594,36.71,,
3.595,41.65,,
3.596,38.65,,
3.597,38.73,,
3.598,43.95,,
3.599,44.24,,
3.600,43.81,,
3.601,41.35,,
3.602,39.38,,
3.603,39.38,,
3.604,39.95,,
3.605,39.68,,
3.606,39.30,,
3.607,39.27,,
3.608,38.89,,
3.609,34.09,,
3.610,34.09,,
3.611,33.17,,
3.612,33.06,,
3.613,33.09,,
3.614,34.01,,
3.615,33.20,,
3.616,33.47,,
3.617,34.68,,
3.618,34.82,,
3.619,33.95,,
3.620,33.95,,
3.621,33.60,,
3.622,36.71,,
3.623,39.27,,
3.624,43.92,,
3.625,44.86,,
3.626,45.49,,
3.627,44.41,,
3.628,45.35,,
3.629,44.65,,
3.630,41.68,,
3.631,44.19,,
3.632,44.73,,
3.633,44.49,,
3.634,44.51,,
3.635,41.43,,
3.636,46.65,,
3.637,46.48,,
3.638,45.40,,
3.639,41.14,,
3.640,39.98,,
3.641,40.87,,
3.642,39.52,,
3.643,38.46,,
3.644,39.11,,
3.645,39.95,,
3.646,39.06,,
3.647,37.92,,
3.648,36.46,,
3.649,36.41,,
3.650,37.60,,
3.651,39.71,,
3.652,38.44,,
3.653,38.00,,
3.654,38.41,,
3.655,40.08,,
3.656,41.27,,
3.657,41.49,,
3.658,40.46,,
3.659,39.95,,
3.660,37.22,,
3.661,36.41,,
3.662,35.92,,
3.663,35.92,,
3.664,36.06,,
3.665,37.06,,
3.666,30.93,,
3.667,30.82,,
3.668,32.82,,
3.669,30.36,,
3.670,29.74,,
3.671,29.74,,
3.672,31.22,,
3.673,30.55,,
3.674,30.93,,
3.675,34.38,,
3.676,32.36,,
3.677,32.47,,
3.678,35.22,,
3.679,34.55,,
3.680,35.44,,
3.681,37.19,,
3.682,38.46,,
3.683,47.67,,
3.684,46.62,,
3.685,45.22,,
3.686,46.51,,
3.687,47.89,,
3.688,47.27,,
3.689,47.13,,
3.690,40.08,,
3.691,39.27,,
3.692,39.84,,
3.693,39.73,,
3.694,39.46,,
3.695,38.92,,
3.696,37.95,,
3.697,36.71,,
3.698,36.27,,
3.699,36.19,,
3.700,36.79,,
3.701,38.60,,
3.702,39.71,,
3.703,39.06,,
3.704,38.84,,
3.705,38.08,,
3.706,38.54,,
3.707,41.14,,
3.708,40.19,,
3.709,40.00,,
3.710,41.84,,
3.711,41.35,,
3.712,39.71,,
3.713,40.60,,
3.714,38.44,,
3.715,36.90,,
3.716,37.95,,
3.717,38.22,,
3.718,36.90,,
3.719,36.49,,
3.720,36.49,,
3.721,36.27,,
3.722,31.47,,
3.723,30.20,,
3.724,30.85,,
3.725,31.30,,
3.726,29.66,,
3.727,29.28,,
3.728,28.55,,
3.729,30.20,,
3.730,30.22,,
3.731,35.90,,
3.732,32.12,,
3.733,32.71,,
3.734,35.11,,
3.735,37.30,,
3.736,38.27,,
3.737,38.41,,
3.738,39.52,,
3.739,43.86,,
3.740,46.11,,
3.741,46.62,,
3.742,46.62,,
3.743,44.89,,
3.744,39.11,,
3.745,39.11,,
3.746,40.49,,
3.747,40.84,,
3.748,41.89,,
3.749,42.14,,
3.750,41.38,,
3.751,40.57,,
3.752,39.79,,
3.753,39.87,,
3.754,38.46,,
3.755,37.63,,
3.756,37.57,,
3.757,37.49,,
3.758,38.25,,
3.759,37.38,,
3.760,36.98,,
3.761,35.22,,
3.762,35.98,,
3.763,37.22,,
3.764,36.19,,
3.765,37.76,,
3.766,37.98,,
3.767,37.98,,
3.768,38.49,,
3.769,38.89,,
3.770,39.65,,
3.771,39.27,,
3.772,39.81,,
3.773,44.32,,
3.774,40.49,,
3.775,38.11,,
3.776,37.92,,
3.777,37.22,,
3.778,38.11,,
3.779,38.11,,
3.780,38.81,,
3.781,36.60,,
3.782,35.41,,
3.783,34.14,,
3.784,32.79,,
3.785,32.57,,
3.786,32.30,,
3.787,33.68,,
3.788,32.66,,
3.789,32.06,,
3.790,31.90,,
3.791,33.84,,
3.792,35.03,,
3.793,34.95,,
3.794,36.00,,
3.795,45.40,,
3.796,38.60,,
3.797,38.84,,
3.798,42.14,,
3.799,45.73,,
3.800,46.51,,
3.801,46.21,,
3.802,43.41,,
3.803,41.70,,
3.804,40.49,,
3.805,41.35,,
3.806,41.51,,
3.807,40.76,,
3.808,38.17,,
3.809,37.57,,
3.810,34.84,,
3.811,36.14,,
3.812,37.92,,
3.813,36.06,,
3.814,37.22,,
3.815,37.38,,
3.816,37.44,,
3.817,37.79,,
3.818,38.92,,
3.819,39.17,,
3.820,39.52,,
3.821,39.79,,
3.822,43.46,,
3.823,43.68,,
3.824,46.05,,
3.825,45.70,,
3.826,45.49,,
3.827,44.46,,
3.828,41.79,,
3.829,40.16,,
3.830,38.76,,
3.831,38.73,,
3.832,39.79,,
3.833,39.30,,
3.834,38.46,,
3.835,38.03,,
3.836,35.95,,
3.837,35.25,,
3.838,33.09,,
3.839,32.79,,
3.840,32.74,,
3.841,33.68,,
3.842,34.84,,
3.843,35.49,,
3.844,37.11,,
3.845,39.27,,
3.846,39.62,,
3.847,41.79,,
3.848,40.25,,
3.849,43.30,,
3.850,44.16,,
3.851,47.67,,
3.852,48.97,,
3.853,46.00,,
3.854,45.97,,
3.855,44.73,,
3.856,43.54,,
3.857,41.54,,
3.858,41.38,,
3.859,41.54,,
3.860,43.51,,
3.861,43.97,,
3.862,44.81,,
3.863,43.92,,
3.864,43.92,,
3.865,39.73,,
3.866,38.68,,
3.867,36.73,,
3.868,36.73,,
3.869,37.38,,
3.870,36.41,,
3.871,36.44,,
3.872,36.71,,
3.873,34.68,,
3.874,34.68,,
3.875,33.22,,
3.876,32.68,,
3.877,33.30,,
3.878,34.09,,
3.879,34.09,,
3.880,36.65,,
3.881,37.90,,
3.882,37.81,,
3.883,43.76,,
3.884,45.08,,
3.885,44.97,,
3.886,41.60,,
3.887,40.00,,
3.888,39.65,,
3.889,39.79,,
3.890,40.81,,
3.891,41.06,,
3.892,43.41,,
3.893,43.78,,
3.894,40.49,,
3.895,38.68,,
3.896,37.17,,
3.897,37.09,,
3.898,37.14,,
3.899,36.95,,
3.900,33.33,,
3.901,33.20,,
3.902,35.71,,
3.903,36.65,,
3.904,38.41,,
3.905,39.46,,
3.906,40.33,,
3.907,40.68,,
3.908,44.57,,
3.909,45.59,,
3.910,48.59,,
3.911,48.48,,
3.912,49.05,,
3.913,47.92,,
3.914,47.43,,
3.915,40.03,,
3.916,39.81,,
3.917,39.27,,
3.918,40.89,,
3.919,40.95,,
3.920,41.79,,
3.921,41.19,,
3.922,41.27,,
3.923,40.65,,
3.924,38.89,,
3.925,38.79,,
3.926,37.19,,
3.927,37.30,,
3.928,37.25,,
3.929,37.38,,
3.930,36.57,,
3.931,35.46,,
3.932,34.79,,
3.933,34.49,,
3.934,34.33,,
3.935,34.17,,
3.936,35.95,,
3.937,35.95,,
3.938,36.82,,
3.939,39.08,,
3.940,37.57,,
3.941,37.98,,
3.942,43.70,,
3.943,44.54,,
3.944,44.57,,
3.945,41.33,,
3.946,40.03,,
3.947,37.14,,
3.948,37.14,,
3.949,38.08,,
3.950,38.17,,
3.951,38.25,,
3.952,36.95,,
3.953,34.14,,
3.954,32.49,,
3.955,31.09,,
3.956,29.85,,
3.957,29.85,,
3.958,29.87,,
3.959,30.39,,
3.960,31.82,,
3.961,31.85,,
3.962,34.76,,
3.963,36.57,,
3.964,37.41,,
3.965,36.98,,
3.966,38.81,,
3.967,39.60,,
3.968,45.97,,
3.969,46.40,,
3.970,47.57,,
3.971,47.57,,
3.972,46.78,,
3.973,46.46,,
3.974,43.68,,
3.975,44.19,,
3.976,44.84,,
3.977,46.89,,
3.978,47.32,,
3.979,47.43,,
3.980,47.35,,
3.981,46.78,,
3.982,46.62,,
3.983,43.92,,
3.984,40.33,,
3.985,40.22,,
3.986,39.44,,
3.987,39.44,,
3.988,40.35,,
3.989,40.35,,
3.990,38.89,,
3.991,37.44,,
3.992,36.84,,
3.993,36.27,,
3.994,37.57,,
3.995,39.03,,
3.996,38.81,,
3.997,39.81,,
3.998,41.14,,
3.999,44.46,,
4.000,46.19,,
4.001,46.48,,
4.002,46.46,,
4.003,46.21,,
4.004,43.46,,
4.005,41.33,,
4.006,39.79,,
4.007,40.54,,
4.008,40.62,,
4.009,42.16,,
4.010,41.65,,
4.011,41.43,,
4.012,39.76,,
4.013,34.92,,
4.014,34.71,,
4.015,34.55,,
4.016,34.60,,
4.017,35.01,,
4.018,36.33,,
4.019,35.46,,
4.020,35.44,,
4.021,35.28,,
4.022,37.52,,
4.023,37.54,,
4.024,37.73,,
4.025,37.44,,
4.026,37.76,,
4.027,40.46,,
4.028,41.95,,
4.029,45.54,,
4.030,45.51,,
4.031,45.51,,
4.032,40.65,,
4.033,40.65,,
4.034,40.89,,
4.035,43.11,,
4.036,42.24,,
4.037,43.35,,
4.038,43.73,,
4.039,44.03,,
4.040,44.00,,
4.041,40.06,,
4.042,39.38,,
4.043,37.41,,
4.044,37.87,,
4.045,37.90,,
4.046,38.76,,
4.047,38.84,,
4.048,38.68,,
4.049,37.71,,
4.050,36.36,,
4.051,36.36,,
4.052,36.84,,
4.053,37.71,,
4.054,38.60,,
4.055,38.57,,
4.056,38.27,,
4.057,38.57,,
4.058,38.41,,
4.059,43.14,,
4.060,44.16,,
4.061,44.68,,
4.062,43.46,,
4.063,40.76,,
4.064,40.52,,
4.065,40.43,,
4.066,40.60,,
4.067,40.76,,
4.068,41.87,,
4.069,42.03,,
4.070,40.60,,
4.071,38.30,,
4.072,34.49,,
4.073,34.52,,
4.074,34.44,,
4.075,33.47,,
4.076,33.38,,
4.077,33.25,,
4.078,33.79,,
4.079,35.52,,
4.080,36.25,,
4.081,38.60,,
4.082,39.38,,
4.083,39.38,,
4.084,40.27,,
4.085,44.19,,
4.086,46.59,,
4.087,48.62,,
4.088,48.97,,
4.089,48.40,,
4.090,45.78,,
4.091,40.84,,
4.092,41.14,,
4.093,44.16,,
4.094,44.35,,
4.095,45.59,,
4.096,47.08,,
4.097,46.84,,
4.098,46.89,,
4.099,45.97,,
4.100,45.94,,
4.101,44.51,,
4.102,43.11,,
4.103,38.87,,
4.104,38.87,,
4.105,39.60,,
4.106,40.00,,
4.107,40.25,,
4.108,41.08,,
4.109,39.87,,
4.110,40.00,,
4.111,40.33,,
4.112,44.68,,
4.113,45.24,,
4.114,43.51,,
4.115,44.86,,
4.116,45.38,,
4.117,44.03,,
4.118,45.86,,
4.119,47.70,,
4.120,47.62,,
4.121,47.70,,
4.122,46.67,,
4.123,45.24,,
4.124,43.41,,
4.125,41.03,,
4.126,40.62,,
4.127,39.17,,
4.128,39.30,,
4.129,39.03,,
4.130,36.33,,
4.131,34.84,,
4.132,33.09,,
4.133,31.79,,
4.134,31.63,,
4.135,31.63,,
4.136,32.28,,
4.137,32.49,,
4.138,32.47,,
4.139,34.71,,
4.140,36.27,,
4.141,36.46,,
4.142,37.54,,
4.143,37.22,,
4.144,37.30,,
4.145,40.33,,
4.146,45.27,,
4.147,48.97,,
4.148,48.43,,
4.149,46.59,,
4.150,41.54,,
4.151,40.95,,
4.152,40.60,,
4.153,41.92,,
4.154,44.57,,
4.155,44.51,,
4.156,44.27,,
4.157,44.89,,
4.158,44.73,,
4.159,45.11,,
4.160,44.68,,
4.161,44.32,,
4.162,39.27,,
4.163,38.57,,
4.164,39.71,,
4.165,40.16,,
4.166,41.87,,
4.167,42.06,,
4.168,39.41,,
4.169,37.71,,
4.170,36.52,,
4.171,37.27,,
4.172,39.03,,
4.173,40.60,,
4.174,43.43,,
4.175,43.81,,
4.176,39.89,,
4.177,43.89,,
4.178,48.35,,
4.179,50.46,,
4.180,50.56,,
4.181,48.67,,
4.182,46.08,,
4.183,45.08,,
4.184,41.73,,
4.185,40.89,,
4.186,41.43,,
4.187,41.43,,
4.188,40.14,,
4.189,38.89,,
4.190,37.90,,
4.191,34.17,,
4.192,33.55,,
4.193,33.14,,
4.194,32.52,,
4.195,32.93,,
4.196,33.01,,
4.197,34.84,,
4.198,35.60,,
4.199,35.87,,
4.200,37.19,,
4.201,36.19,,
4.202,36.19,,
4.203,36.90,,
4.204,38.81,,
4.205,45.76,,
4.206,49.67,,
4.207,49.97,,
4.208,48.02,,
4.209,45.35,,
4.210,43.68,,
4.211,43.97,,
4.212,45.05,,
4.213,46.43,,
4.214,46.94,,
4.215,46.81,,
4.216,47.16,,
4.217,47.19,,
4.218,47.38,,
4.219,46.73,,
4.220,45.16,,
4.221,40.54,,
4.222,38.62,,
4.223,38.71,,
4.224,38.87,,
4.225,40.11,,
4.226,41.68,,
4.227,41.14,,
4.228,38.11,,
4.229,36.00,,
4.230,35.84,,
4.231,37.06,,
4.232,39.71,,
4.233,44.11,,
4.234,44.19,,
4.235,43.65,,
4.236,44.76,,
4.237,48.11,,
4.238,49.00,,
4.239,52.54,,
4.240,52.40,,
4.241,51.51,,
4.242,50.37,,
4.243,49.35,,
4.244,48.24,,
4.245,45.67,,
4.246,45.46,,
4.247,44.43,,
4.248,43.68,,
4.249,40.76,,
4.250,40.27,,
4.251,38.98,,
4.252,36.98,,
4.253,36.65,,
4.254,37.49,,
4.255,37.44,,
4.256,36.33,,
4.257,36.22,,
4.258,36.92,,
4.259,37.06,,
4.260,38.25,,
4.261,37.76,,
4.262,38.25,,
4.263,40.27,,
4.264,41.11,,
4.265,44.81,,
4.266,49.70,,
4.267,49.89,,
4.268,50.13,,
4.269,48.27,,
4.270,46.48,,
4.271,48.00,,
4.272,46.35,,
4.273,45.81,,
4.274,46.70,,
4.275,47.78,,
4.276,47.97,,
4.277,47.21,,
4.278,47.65,,
4.279,48.02,,
4.280,47.27,,
4.281,44.70,,
4.282,39.27,,
4.283,38.68,,
4.284,39.62,,
4.285,40.68,,
4.286,43.97,,
4.287,43.97,,
4.288,41.30,,
4.289,40.00,,
4.290,38.06,,
4.291,37.11,,
4.292,36.82,,
4.293,39.54,,
4.294,45.03,,
4.295,45.00,,
4.296,43.92,,
4.297,43.92,,
4.298,43.11,,
4.299,43.73,,
4.300,47.70,,
4.301,48.11,,
4.302,48.02,,
4.303,47.16,,
4.304,44.62,,
4.305,44.22,,
4.306,44.43,,
4.307,40.81,,
4.308,39.98,,
4.309,39.30,,
4.310,38.11,,
4.311,34.87,,
4.312,34.30,,
4.313,32.14,,
4.314,32.66,,
4.315,33.63,,
4.316,34.25,,
4.317,35.46,,
4.318,35.95,,
4.319,37.14,,
4.320,36.68,,
4.321,37.33,,
4.322,37.27,,
4.323,37.81,,
4.324,38.65,,
4.325,45.67,,
4.326,49.54,,
4.327,51.32,,
4.328,52.27,,
4.329,51.21,,
4.330,49.08,,
4.331,48.59,,
4.332,47.67,,
4.333,47.46,,
4.334,46.75,,
4.335,47.81,,
4.336,47.94,,
4.337,48.65,,
4.338,48.59,,
4.339,47.84,,
4.340,46.92,,
4.341,46.19,,
4.342,41.06,,
4.343,40.84,,
4.344,39.81,,
4.345,40.33,,
4.346,40.89,,
4.347,41.76,,
4.348,40.92,,
4.349,39.19,,
4.350,34.90,,
4.351,34.90,,
4.352,35.17,,
4.353,36.73,,
4.354,37.84,,
4.355,41.33,,
4.356,40.95,,
4.357,41.30,,
4.358,43.84,,
4.359,45.30,,
4.360,46.78,,
4.361,48.94,,
4.362,49.02,,
4.363,47.00,,
4.364,45.57,,
4.365,44.95,,
4.366,41.16,,
4.367,41.14,,
4.368,43.35,,
4.369,41.84,,
4.370,40.35,,
4.371,38.54,,
4.372,38.52,,
4.373,36.68,,
4.374,36.49,,
4.375,36.38,,
4.376,35.82,,
4.377,35.52,,
4.378,35.46,,
4.379,35.22,,
4.380,34.60,,
4.381,34.30,,
4.382,33.17,,
4.383,35.28,,
4.384,35.52,,
4.385,37.49,,
4.386,41.76,,
4.387,46.19,,
4.388,47.67,,
4.389,47.84,,
4.390,45.97,,
4.391,46.75,,
4.392,48.46,,
4.393,48.78,,
4.394,47.67,,
4.395,47.03,,
4.396,47.62,,
4.397,48.24,,
4.398,47.89,,
4.399,48.02,,
4.400,46.57,,
4.401,45.54,,
4.402,40.52,,
4.403,40.06,,
4.404,40.92,,
4.405,41.46,,
4.406,43.89,,
4.407,44.03,,
4.408,43.81,,
4.409,39.98,,
